use_case_id,prompt,expected_count,expected_tools,recall_all,recall_primary,precision_all,precision_primary,missed_count,missed_tools,extra_count,extra_tools,found_primary,found_related,api_search_latency_sec,end_to_end_latency_sec,retries,error,no_results_returned
11,"Maintain an internal OneDrive-based operations knowledge base, create and verify strategy/support documents, coordinate operational tasks via Discord, check queue and system state files, and configure Gmail support labels and routing.",13,DISCORDBOT_LIST_MESSAGES; DISCORDBOT_TEST_AUTH; GMAIL_CREATE_FILTER; GMAIL_CREATE_LABEL; ONE_DRIVE_DOWNLOAD_FILE; ONE_DRIVE_DOWNLOAD_FILE_BY_PATH; ONE_DRIVE_GET_ITEM; ONE_DRIVE_LIST_FOLDER_CHILDREN; ONE_DRIVE_ONEDRIVE_CREATE_FOLDER; ONE_DRIVE_ONEDRIVE_CREATE_TEXT_FILE; ONE_DRIVE_ONEDRIVE_FIND_FILE; ONE_DRIVE_ONEDRIVE_FIND_FOLDER; ONE_DRIVE_SEARCH_ITEMS,0.0769,0.0769,0.125,0.25,12,DISCORDBOT_LIST_MESSAGES; DISCORDBOT_TEST_AUTH; GMAIL_CREATE_LABEL; ONE_DRIVE_DOWNLOAD_FILE; ONE_DRIVE_DOWNLOAD_FILE_BY_PATH; ONE_DRIVE_GET_ITEM; ONE_DRIVE_LIST_FOLDER_CHILDREN; ONE_DRIVE_ONEDRIVE_CREATE_FOLDER; ONE_DRIVE_ONEDRIVE_CREATE_TEXT_FILE; ONE_DRIVE_ONEDRIVE_FIND_FILE; ONE_DRIVE_ONEDRIVE_FIND_FOLDER; ONE_DRIVE_SEARCH_ITEMS,7,GMAIL_LIST_LABELS; GMAIL_UPDATE_LABEL; GRIPTAPE_CREATE_KNOWLEDGE_BASE; GRIPTAPE_GET_KNOWLEDGE_BASE; GRIPTAPE_LIST_EMBEDDING_DRIVERS; GRIPTAPE_UPDATE_KNOWLEDGE_BASE; RETELLAI_CREATE_KNOWLEDGE_BASE,GMAIL_CREATE_FILTER; GMAIL_UPDATE_LABEL; GRIPTAPE_CREATE_KNOWLEDGE_BASE; RETELLAI_CREATE_KNOWLEDGE_BASE,GMAIL_LIST_LABELS; GRIPTAPE_GET_KNOWLEDGE_BASE; GRIPTAPE_LIST_EMBEDDING_DRIVERS; GRIPTAPE_UPDATE_KNOWLEDGE_BASE,3.26,3.26,0,,False
12,"Retrieve Trello card comments, update Trello cards, and perform broader project-management and automation-maintenance operations across task boards, email, chat, and an automation platform.",11,GMAIL_FETCH_EMAILS; GMAIL_FETCH_MESSAGE_BY_MESSAGE_ID; SLACK_LIST_ALL_USERS; SLACK_SEARCH_MESSAGES; TRELLO_ADD_CARDS_ACTIONS_COMMENTS_BY_ID_CARD; TRELLO_GET_BOARDS_ACTIONS_BY_ID_BOARD; TRELLO_GET_CARDS_ACTIONS_BY_ID_CARD; TRELLO_GET_CARDS_BY_ID_CARD; TRELLO_GET_SEARCH; TRELLO_UPDATE_CARDS_BY_ID_CARD; TRELLO_UPDATE_CARDS_CLOSED_BY_ID_CARD,0.3636,0.1818,0.4,0.4,7,GMAIL_FETCH_EMAILS; GMAIL_FETCH_MESSAGE_BY_MESSAGE_ID; SLACK_LIST_ALL_USERS; SLACK_SEARCH_MESSAGES; TRELLO_GET_BOARDS_ACTIONS_BY_ID_BOARD; TRELLO_GET_CARDS_ACTIONS_BY_ID_CARD; TRELLO_UPDATE_CARDS_CLOSED_BY_ID_CARD,6,TRELLO_GET_BOARDS_CARDS_BY_ID_BOARD; TRELLO_GET_BOARDS_LISTS_BY_ID_BOARD; TRELLO_GET_CARDS_CHECKLISTS_BY_ID_CARD; TRELLO_GET_MEMBERS_BOARDS_BY_ID_MEMBER; TRELLO_UPDATE_CARDS_ID_LIST_BY_ID_CARD; TRELLO_UPDATE_CARD_CHECKLIST_ITEM_STATE_BY_IDS,TRELLO_ADD_CARDS_ACTIONS_COMMENTS_BY_ID_CARD; TRELLO_GET_BOARDS_LISTS_BY_ID_BOARD; TRELLO_GET_MEMBERS_BOARDS_BY_ID_MEMBER; TRELLO_UPDATE_CARDS_BY_ID_CARD; TRELLO_UPDATE_CARDS_ID_LIST_BY_ID_CARD,TRELLO_GET_BOARDS_CARDS_BY_ID_BOARD; TRELLO_GET_CARDS_BY_ID_CARD; TRELLO_GET_CARDS_CHECKLISTS_BY_ID_CARD; TRELLO_GET_SEARCH; TRELLO_UPDATE_CARD_CHECKLIST_ITEM_STATE_BY_IDS,2.38,2.38,0,,False
13,"Audit website search and traffic performance, prepare email marketing/contact lists, and send outreach emails for marketing and press engagement.",13,BREVO_CREATE_CONTACT_LIST; BREVO_GET_CONTACT_LISTS; BREVO_LIST_EMAIL_CAMPAIGNS; GMAIL_FETCH_MESSAGE_BY_MESSAGE_ID; GMAIL_SEND_EMAIL; GOOGLE_ANALYTICS_LIST_ACCOUNTS; GOOGLE_ANALYTICS_LIST_PROPERTIES; GOOGLE_ANALYTICS_RUN_REPORT; GOOGLE_SEARCH_CONSOLE_GET_SITE; GOOGLE_SEARCH_CONSOLE_INSPECT_URL; GOOGLE_SEARCH_CONSOLE_LIST_SITEMAPS; GOOGLE_SEARCH_CONSOLE_SEARCH_ANALYTICS_QUERY; GOOGLE_SEARCH_CONSOLE_SUBMIT_SITEMAP,0.0,0.0,0.0,0.0,13,BREVO_CREATE_CONTACT_LIST; BREVO_GET_CONTACT_LISTS; BREVO_LIST_EMAIL_CAMPAIGNS; GMAIL_FETCH_MESSAGE_BY_MESSAGE_ID; GMAIL_SEND_EMAIL; GOOGLE_ANALYTICS_LIST_ACCOUNTS; GOOGLE_ANALYTICS_LIST_PROPERTIES; GOOGLE_ANALYTICS_RUN_REPORT; GOOGLE_SEARCH_CONSOLE_GET_SITE; GOOGLE_SEARCH_CONSOLE_INSPECT_URL; GOOGLE_SEARCH_CONSOLE_LIST_SITEMAPS; GOOGLE_SEARCH_CONSOLE_SEARCH_ANALYTICS_QUERY; GOOGLE_SEARCH_CONSOLE_SUBMIT_SITEMAP,8,MAILCHIMP_ADD_OR_UPDATE_LIST_MEMBER; MAILCHIMP_BATCH_SUBSCRIBE_OR_UNSUBSCRIBE; MAILCHIMP_GET_BATCH_OPERATION_STATUS; MAILCHIMP_GET_LISTS_INFO; MAILCHIMP_GET_LIST_INFO; MAILCHIMP_LIST_MEMBERS_INFO; MAILCHIMP_LIST_RECENT_ACTIVITY; MAILCHIMP_SEARCH_MEMBERS,MAILCHIMP_BATCH_SUBSCRIBE_OR_UNSUBSCRIBE; MAILCHIMP_GET_LISTS_INFO,MAILCHIMP_ADD_OR_UPDATE_LIST_MEMBER; MAILCHIMP_GET_BATCH_OPERATION_STATUS; MAILCHIMP_GET_LIST_INFO; MAILCHIMP_LIST_MEMBERS_INFO; MAILCHIMP_LIST_RECENT_ACTIVITY; MAILCHIMP_SEARCH_MEMBERS,2.07,2.07,0,,False
14,"Find software engineering job listings matching role, location, remote-work, and salary criteria, compile the results, and send or provide them to someone.",9,BROWSER_TOOL_CREATE_TASK; BROWSER_TOOL_WATCH_TASK; COMPOSIO_SEARCH_EXA_ANSWER; COMPOSIO_SEARCH_FETCH_URL_CONTENT; COMPOSIO_SEARCH_GROQ_CHAT; COMPOSIO_SEARCH_NEWS; COMPOSIO_SEARCH_WEB; GMAIL_PROXY_EXECUTE; GMAIL_SEND_EMAIL,0.4444,0.2222,0.5714,1.0,5,COMPOSIO_SEARCH_EXA_ANSWER; COMPOSIO_SEARCH_GROQ_CHAT; COMPOSIO_SEARCH_NEWS; GMAIL_PROXY_EXECUTE; GMAIL_SEND_EMAIL,3,BROWSER_TOOL_GET_OUTPUT_FILE; BROWSER_TOOL_GET_SESSION; BROWSER_TOOL_STOP_TASK,COMPOSIO_SEARCH_FETCH_URL_CONTENT; COMPOSIO_SEARCH_WEB,BROWSER_TOOL_CREATE_TASK; BROWSER_TOOL_GET_OUTPUT_FILE; BROWSER_TOOL_GET_SESSION; BROWSER_TOOL_STOP_TASK; BROWSER_TOOL_WATCH_TASK,2.66,2.66,0,,False
15,"Process pending invoice emails, persist invoice attachments to cloud storage, update spreadsheet ledgers, verify calculated totals, and label processed messages.",8,GMAIL_BATCH_MODIFY_MESSAGES; GMAIL_FETCH_EMAILS; GMAIL_GET_ATTACHMENT; GMAIL_LIST_LABELS; GOOGLEDRIVE_UPLOAD_FROM_URL; GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_UPDATE_VALUES_BATCH,0.0,0.0,0.0,0.0,8,GMAIL_BATCH_MODIFY_MESSAGES; GMAIL_FETCH_EMAILS; GMAIL_GET_ATTACHMENT; GMAIL_LIST_LABELS; GOOGLEDRIVE_UPLOAD_FROM_URL; GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_UPDATE_VALUES_BATCH,1,WORKDAY_SEND_SUPPLIER_INVOICE_ATTACHMENTS_FOR_SCANNING,WORKDAY_SEND_SUPPLIER_INVOICE_ATTACHMENTS_FOR_SCANNING,,2.94,2.94,0,,False
16,"Audit analytics and search performance for a website, inspect and modify its source repository, create pull requests with SEO, tracking, caching, routing, and accessibility fixes, and investigate hosting/deployment state.",25,CLOUDFLARE_LIST_ACCOUNTS; CLOUDFLARE_LIST_DNS_RECORDS; CLOUDFLARE_LIST_ZONES; GITHUB_COMMIT_MULTIPLE_FILES; GITHUB_CREATE_AN_ISSUE; GITHUB_CREATE_A_PULL_REQUEST; GITHUB_GET_A_BRANCH; GITHUB_GET_A_PULL_REQUEST; GITHUB_GET_A_REPOSITORY; GITHUB_GET_A_TREE; GITHUB_GET_RAW_REPOSITORY_CONTENT; GITHUB_GET_REPOSITORY_CONTENT; GITHUB_GET_THE_COMBINED_STATUS_FOR_A_SPECIFIC_REFERENCE; GITHUB_LIST_BRANCHES; GITHUB_LIST_COMMITS; GITHUB_LIST_PULL_REQUESTS; GITHUB_LIST_PULL_REQUESTS_FILES; GITHUB_LIST_REPOSITORIES_FOR_A_USER; GITHUB_LIST_REPOSITORIES_FOR_THE_AUTHENTICATED_USER; GITHUB_MERGE_A_BRANCH; GITHUB_SEARCH_CODE; GITHUB_UPDATE_A_PULL_REQUEST; GOOGLE_ANALYTICS_LIST_DATA_STREAMS; GOOGLE_ANALYTICS_RUN_REPORT; GOOGLE_SEARCH_CONSOLE_SEARCH_ANALYTICS_QUERY,0.04,0.04,0.1429,0.5,24,CLOUDFLARE_LIST_ACCOUNTS; CLOUDFLARE_LIST_DNS_RECORDS; CLOUDFLARE_LIST_ZONES; GITHUB_COMMIT_MULTIPLE_FILES; GITHUB_CREATE_AN_ISSUE; GITHUB_CREATE_A_PULL_REQUEST; GITHUB_GET_A_BRANCH; GITHUB_GET_A_PULL_REQUEST; GITHUB_GET_A_REPOSITORY; GITHUB_GET_A_TREE; GITHUB_GET_RAW_REPOSITORY_CONTENT; GITHUB_GET_REPOSITORY_CONTENT; GITHUB_GET_THE_COMBINED_STATUS_FOR_A_SPECIFIC_REFERENCE; GITHUB_LIST_BRANCHES; GITHUB_LIST_COMMITS; GITHUB_LIST_PULL_REQUESTS; GITHUB_LIST_PULL_REQUESTS_FILES; GITHUB_LIST_REPOSITORIES_FOR_A_USER; GITHUB_LIST_REPOSITORIES_FOR_THE_AUTHENTICATED_USER; GITHUB_MERGE_A_BRANCH; GITHUB_SEARCH_CODE; GITHUB_UPDATE_A_PULL_REQUEST; GOOGLE_ANALYTICS_LIST_DATA_STREAMS; GOOGLE_ANALYTICS_RUN_REPORT,6,GOOGLE_SEARCH_CONSOLE_GET_SITE; GOOGLE_SEARCH_CONSOLE_GET_SITEMAP; GOOGLE_SEARCH_CONSOLE_INSPECT_URL; GOOGLE_SEARCH_CONSOLE_LIST_SITEMAPS; GOOGLE_SEARCH_CONSOLE_LIST_SITES; GOOGLE_SEARCH_CONSOLE_SUBMIT_SITEMAP,GOOGLE_SEARCH_CONSOLE_INSPECT_URL; GOOGLE_SEARCH_CONSOLE_SEARCH_ANALYTICS_QUERY,GOOGLE_SEARCH_CONSOLE_GET_SITE; GOOGLE_SEARCH_CONSOLE_GET_SITEMAP; GOOGLE_SEARCH_CONSOLE_LIST_SITEMAPS; GOOGLE_SEARCH_CONSOLE_LIST_SITES; GOOGLE_SEARCH_CONSOLE_SUBMIT_SITEMAP,2.24,2.24,0,,False
17,"Create AI avatar promo videos using a HeyGen avatar and voice, prepare supporting media, attempt social publishing, send a support email for infrastructure issues, and read/update a booking schedule.",20,GMAIL_CREATE_EMAIL_DRAFT; GMAIL_DELETE_DRAFT; GMAIL_SEND_DRAFT; GMAIL_SEND_EMAIL; GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_SPREADSHEETS_VALUES_APPEND; HEYGEN_RETRIEVE_AVATAR_DETAILS; HEYGEN_RETRIEVE_SHARABLE_VIDEO_URL; HEYGEN_RETRIEVE_VIDEO_STATUS_DETAILS; HEYGEN_UPLOAD_ASSET; HEYGEN_V1_AVATAR_LIST; HEYGEN_V2_USER_REMAINING_QUOTA; HEYGEN_V2_VIDEO_GENERATE; HEYGEN_V2_VOICES; INSTAGRAM_GET_IG_MEDIA; INSTAGRAM_GET_IG_USER_MEDIA; INSTAGRAM_LIST_ALL_MESSAGES; INSTAGRAM_POST_IG_USER_MEDIA; INSTAGRAM_POST_IG_USER_MEDIA_PUBLISH; INSTAGRAM_SEND_TEXT_MESSAGE,0.4,0.1,1.0,1.0,12,GMAIL_CREATE_EMAIL_DRAFT; GMAIL_DELETE_DRAFT; GMAIL_SEND_DRAFT; GMAIL_SEND_EMAIL; GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_SPREADSHEETS_VALUES_APPEND; INSTAGRAM_GET_IG_MEDIA; INSTAGRAM_GET_IG_USER_MEDIA; INSTAGRAM_LIST_ALL_MESSAGES; INSTAGRAM_POST_IG_USER_MEDIA; INSTAGRAM_POST_IG_USER_MEDIA_PUBLISH; INSTAGRAM_SEND_TEXT_MESSAGE,0,,HEYGEN_RETRIEVE_VIDEO_STATUS_DETAILS; HEYGEN_V2_VIDEO_GENERATE,HEYGEN_RETRIEVE_AVATAR_DETAILS; HEYGEN_RETRIEVE_SHARABLE_VIDEO_URL; HEYGEN_UPLOAD_ASSET; HEYGEN_V1_AVATAR_LIST; HEYGEN_V2_USER_REMAINING_QUOTA; HEYGEN_V2_VOICES,1.99,1.99,0,,False
18,"Find recent remote or hybrid contract data-engineering-related job listings in a target region, validate/extract job details from job boards, compile a curated digest, and email it to someone.",5,BROWSER_TOOL_CREATE_TASK; BROWSER_TOOL_STOP_TASK; BROWSER_TOOL_WATCH_TASK; GMAIL_SEND_EMAIL; LINKEDIN_PROXY_EXECUTE,0.0,0.0,0.0,0.0,5,BROWSER_TOOL_CREATE_TASK; BROWSER_TOOL_STOP_TASK; BROWSER_TOOL_WATCH_TASK; GMAIL_SEND_EMAIL; LINKEDIN_PROXY_EXECUTE,3,DICE_MCP_SEARCH_JOBS; DIFFBOT_GET_ANALYZE; ZIPRECRUITER_MCP_SEARCH_JOBS,DICE_MCP_SEARCH_JOBS; ZIPRECRUITER_MCP_SEARCH_JOBS,DIFFBOT_GET_ANALYZE,3.01,3.01,0,,False
19,"Find relevant Java backend and Spring Boot jobs, build or retrieve tailored resume documents, and email job alerts or applications through Gmail.",18,BROWSER_TOOL_CREATE_TASK; BROWSER_TOOL_GET_SESSION; BROWSER_TOOL_STOP_TASK; BROWSER_TOOL_WATCH_TASK; COMPOSIO_SEARCH_EXA_ANSWER; COMPOSIO_SEARCH_FETCH_URL_CONTENT; COMPOSIO_SEARCH_GROQ_CHAT; COMPOSIO_SEARCH_WEB; GMAIL_FETCH_EMAILS; GMAIL_FETCH_MESSAGE_BY_MESSAGE_ID; GMAIL_SEND_EMAIL; GOOGLEDOCS_CREATE_DOCUMENT_MARKDOWN; GOOGLEDOCS_GET_DOCUMENT_PLAINTEXT; GOOGLEDRIVE_DOWNLOAD_FILE; GOOGLEDRIVE_FIND_FILE; GOOGLEDRIVE_UPLOAD_FROM_URL; LINKEDIN_PROXY_EXECUTE; LINKEDIN_SEARCH_AD_TARGETING_ENTITIES,0.1111,0.0556,0.2857,1.0,16,BROWSER_TOOL_CREATE_TASK; BROWSER_TOOL_GET_SESSION; BROWSER_TOOL_STOP_TASK; BROWSER_TOOL_WATCH_TASK; COMPOSIO_SEARCH_EXA_ANSWER; COMPOSIO_SEARCH_FETCH_URL_CONTENT; COMPOSIO_SEARCH_GROQ_CHAT; COMPOSIO_SEARCH_WEB; GMAIL_SEND_EMAIL; GOOGLEDOCS_CREATE_DOCUMENT_MARKDOWN; GOOGLEDOCS_GET_DOCUMENT_PLAINTEXT; GOOGLEDRIVE_DOWNLOAD_FILE; GOOGLEDRIVE_FIND_FILE; GOOGLEDRIVE_UPLOAD_FROM_URL; LINKEDIN_PROXY_EXECUTE; LINKEDIN_SEARCH_AD_TARGETING_ENTITIES,5,GMAIL_ADD_LABEL_TO_EMAIL; GMAIL_BATCH_MODIFY_MESSAGES; GMAIL_FETCH_MESSAGE_BY_THREAD_ID; GMAIL_GET_ATTACHMENT; GMAIL_LIST_LABELS,GMAIL_FETCH_EMAILS,GMAIL_ADD_LABEL_TO_EMAIL; GMAIL_BATCH_MODIFY_MESSAGES; GMAIL_FETCH_MESSAGE_BY_MESSAGE_ID; GMAIL_FETCH_MESSAGE_BY_THREAD_ID; GMAIL_GET_ATTACHMENT; GMAIL_LIST_LABELS,2.35,2.35,0,,False
20,"Maintain and reconcile CRM, portal, billing, and project documentation across Google Docs, Google Sheets, Zoho CRM, Google Drive, and QuickBooks while verifying live system fields and updating records.",15,GOOGLEDOCS_GET_DOCUMENT_BY_ID; GOOGLEDOCS_GET_DOCUMENT_PLAINTEXT; GOOGLEDOCS_INSERT_TEXT_ACTION; GOOGLEDOCS_REPLACE_ALL_TEXT; GOOGLEDOCS_UPDATE_DOCUMENT_SECTION_MARKDOWN; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_PROXY_EXECUTE; GOOGLESHEETS_SEARCH_SPREADSHEETS; GOOGLESHEETS_UPDATE_VALUES_BATCH; GOOGLESHEETS_UPSERT_ROWS; GOOGLESHEETS_VALUES_GET; GOOGLESHEETS_VALUES_UPDATE; QUICKBOOKS_PROXY_EXECUTE; ZOHO_GET_MODULE_FIELDS; ZOHO_PROXY_EXECUTE,0.0667,0.0,0.25,0.0,14,GOOGLEDOCS_GET_DOCUMENT_BY_ID; GOOGLEDOCS_GET_DOCUMENT_PLAINTEXT; GOOGLEDOCS_INSERT_TEXT_ACTION; GOOGLEDOCS_REPLACE_ALL_TEXT; GOOGLEDOCS_UPDATE_DOCUMENT_SECTION_MARKDOWN; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_PROXY_EXECUTE; GOOGLESHEETS_SEARCH_SPREADSHEETS; GOOGLESHEETS_UPDATE_VALUES_BATCH; GOOGLESHEETS_UPSERT_ROWS; GOOGLESHEETS_VALUES_GET; GOOGLESHEETS_VALUES_UPDATE; QUICKBOOKS_PROXY_EXECUTE; ZOHO_PROXY_EXECUTE,3,ZOHO_SEARCH_LEADS; ZOHO_UPDATE_LEAD; ZOHO_UPDATE_ZOHO_RECORD,ZOHO_UPDATE_LEAD,ZOHO_GET_MODULE_FIELDS; ZOHO_SEARCH_LEADS; ZOHO_UPDATE_ZOHO_RECORD,4.06,4.06,0,,False
21,"Read reference documents and a spreadsheet, discover fiscal-period logic from available workspace sources, update spreadsheet formulas, and create a summary worksheet.",7,GMAIL_FETCH_EMAILS; GOOGLEDOCS_GET_DOCUMENT_PLAINTEXT; GOOGLEDRIVE_FIND_FILE; GOOGLESHEETS_ADD_SHEET; GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_BATCH_UPDATE; GOOGLESHEETS_GET_SPREADSHEET_INFO,0.4286,0.2857,0.3,0.5,4,GMAIL_FETCH_EMAILS; GOOGLEDOCS_GET_DOCUMENT_PLAINTEXT; GOOGLEDRIVE_FIND_FILE; GOOGLESHEETS_BATCH_UPDATE,7,GOOGLESHEETS_APPEND_DIMENSION; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_SPREADSHEETS_SHEETS_COPY_TO; GOOGLESHEETS_SPREADSHEETS_VALUES_BATCH_CLEAR; GOOGLESHEETS_UPDATE_VALUES_BATCH; GOOGLESHEETS_VALUES_GET; GOOGLESHEETS_VALUES_UPDATE,GOOGLESHEETS_ADD_SHEET; GOOGLESHEETS_BATCH_GET; GOOGLESHEETS_GET_SHEET_NAMES; GOOGLESHEETS_VALUES_UPDATE,GOOGLESHEETS_APPEND_DIMENSION; GOOGLESHEETS_GET_SPREADSHEET_INFO; GOOGLESHEETS_SPREADSHEETS_SHEETS_COPY_TO; GOOGLESHEETS_SPREADSHEETS_VALUES_BATCH_CLEAR; GOOGLESHEETS_UPDATE_VALUES_BATCH; GOOGLESHEETS_VALUES_GET,2.99,2.99,0,,False
22,"The user was managing unread email triage and urgent alerts, looking up CRM-style trial records, inspecting and modifying source code in GitHub, opening or merging branches, and checking CI workflow failures.",19,AIRTABLE_GET_BASE_SCHEMA; AIRTABLE_LIST_BASES; AIRTABLE_LIST_RECORDS; GITHUB_COMMIT_MULTIPLE_FILES; GITHUB_COMPARE_TWO_COMMITS; GITHUB_CREATE_A_PULL_REQUEST; GITHUB_DOWNLOAD_JOB_LOGS_FOR_A_WORKFLOW_RUN; GITHUB_GET_A_REFERENCE; GITHUB_GET_A_TREE; GITHUB_GET_REPOSITORY_CONTENT; GITHUB_GET_THE_COMBINED_STATUS_FOR_A_SPECIFIC_REFERENCE; GITHUB_LIST_JOBS_FOR_A_WORKFLOW_RUN; GITHUB_LIST_WORKFLOW_RUNS_FOR_A_REPOSITORY; GITHUB_MERGE_A_BRANCH; GITHUB_SEARCH_CODE; GMAIL_BATCH_MODIFY_MESSAGES; GMAIL_FETCH_EMAILS; GMAIL_SEND_EMAIL; PIPEDRIVE_SEARCH_ORGANIZATIONS,0.1579,0.1053,0.4286,1.0,16,AIRTABLE_GET_BASE_SCHEMA; AIRTABLE_LIST_BASES; AIRTABLE_LIST_RECORDS; GITHUB_COMMIT_MULTIPLE_FILES; GITHUB_COMPARE_TWO_COMMITS; GITHUB_CREATE_A_PULL_REQUEST; GITHUB_DOWNLOAD_JOB_LOGS_FOR_A_WORKFLOW_RUN; GITHUB_GET_A_REFERENCE; GITHUB_GET_A_TREE; GITHUB_GET_REPOSITORY_CONTENT; GITHUB_GET_THE_COMBINED_STATUS_FOR_A_SPECIFIC_REFERENCE; GITHUB_MERGE_A_BRANCH; GITHUB_SEARCH_CODE; GMAIL_BATCH_MODIFY_MESSAGES; GMAIL_SEND_EMAIL; PIPEDRIVE_SEARCH_ORGANIZATIONS,4,GITHUB_DOWNLOAD_WORKFLOW_RUN_LOGS; GITHUB_GET_A_WORKFLOW_RUN; GITHUB_LIST_REPOSITORY_WORKFLOWS; GMAIL_FETCH_MESSAGE_BY_MESSAGE_ID,GITHUB_LIST_WORKFLOW_RUNS_FOR_A_REPOSITORY; GMAIL_FETCH_EMAILS,GITHUB_DOWNLOAD_WORKFLOW_RUN_LOGS; GITHUB_GET_A_WORKFLOW_RUN; GITHUB_LIST_JOBS_FOR_A_WORKFLOW_RUN; GITHUB_LIST_REPOSITORY_WORKFLOWS; GMAIL_FETCH_MESSAGE_BY_MESSAGE_ID,2.09,2.09,0,,False
23,"Analyze and triage Zendesk support tickets at scale: search ticket queues, enrich tickets with requester/order context, add private AI triage notes and tags, verify queues are drained, and aggregate product-support trends over a large historical ticket set.",4,ZENDESK_GET_USER; ZENDESK_GET_ZENDESK_TICKET_BY_ID; ZENDESK_SEARCH_ZENDESK; ZENDESK_UPDATE_ZENDESK_TICKET,0.5,0.5,0.2857,0.6667,2,ZENDESK_GET_USER; ZENDESK_UPDATE_ZENDESK_TICKET,5,ZENDESK_GET_SEARCH_COUNT; ZENDESK_GET_SEARCH_EXPORT; ZENDESK_GET_TICKETS_AUDITS; ZENDESK_GET_TICKETS_METRICS; ZENDESK_LIST_ZENDESK_TICKETS,ZENDESK_GET_SEARCH_COUNT; ZENDESK_GET_ZENDESK_TICKET_BY_ID; ZENDESK_SEARCH_ZENDESK,ZENDESK_GET_SEARCH_EXPORT; ZENDESK_GET_TICKETS_AUDITS; ZENDESK_GET_TICKETS_METRICS; ZENDESK_LIST_ZENDESK_TICKETS,2.62,2.62,0,,False
24,Build a recurring job-search digest by finding relevant LinkedIn job listings and sending the result or status update via Gmail.,6,BROWSER_TOOL_CREATE_TASK; BROWSER_TOOL_WATCH_TASK; COMPOSIO_SEARCH_NEWS; COMPOSIO_SEARCH_TRENDS; COMPOSIO_SEARCH_WEB; GMAIL_SEND_EMAIL,0.0,0.0,0.0,0.0,6,BROWSER_TOOL_CREATE_TASK; BROWSER_TOOL_WATCH_TASK; COMPOSIO_SEARCH_NEWS; COMPOSIO_SEARCH_TRENDS; COMPOSIO_SEARCH_WEB; GMAIL_SEND_EMAIL,4,DICE_MCP_SEARCH_JOBS; GMAIL_FETCH_MESSAGE_BY_THREAD_ID; GMAIL_LIST_THREADS; GMAIL_MODIFY_THREAD_LABELS,DICE_MCP_SEARCH_JOBS; GMAIL_LIST_THREADS,GMAIL_FETCH_MESSAGE_BY_THREAD_ID; GMAIL_MODIFY_THREAD_LABELS,2.72,2.72,0,,False
25,"Find relevant job listings from public web/job sources, tailor them to a software profile, and email the curated list through Gmail.",8,COMPOSIO_SEARCH_FETCH_URL_CONTENT; COMPOSIO_SEARCH_WEB; GMAIL_CREATE_EMAIL_DRAFT; GMAIL_FETCH_EMAILS; GMAIL_GET_PROFILE; GMAIL_PROXY_EXECUTE; GMAIL_SEND_EMAIL; LINKEDIN_PROXY_EXECUTE,0.0,0.0,0.0,0.0,8,COMPOSIO_SEARCH_FETCH_URL_CONTENT; COMPOSIO_SEARCH_WEB; GMAIL_CREATE_EMAIL_DRAFT; GMAIL_FETCH_EMAILS; GMAIL_GET_PROFILE; GMAIL_PROXY_EXECUTE; GMAIL_SEND_EMAIL; LINKEDIN_PROXY_EXECUTE,3,DICE_MCP_SEARCH_JOBS; SERPAPI_GOOGLE_DOMAINS_LIST; ZIPRECRUITER_MCP_SEARCH_JOBS,DICE_MCP_SEARCH_JOBS; ZIPRECRUITER_MCP_SEARCH_JOBS,SERPAPI_GOOGLE_DOMAINS_LIST,3.62,3.62,0,,False
26,"Organize Google Drive image and PDF files by finding candidates, inspecting their contents, renaming files, adding descriptions, moving exact duplicates to a review folder, and verifying metadata changes.",5,GOOGLEDRIVE_DOWNLOAD_FILE; GOOGLEDRIVE_FIND_FILE; GOOGLEDRIVE_GET_FILE_METADATA; GOOGLEDRIVE_MOVE_FILE; GOOGLEDRIVE_UPDATE_FILE_PUT,0.8,0.6,0.5714,0.75,1,GOOGLEDRIVE_DOWNLOAD_FILE,3,GMAIL_FETCH_EMAILS; GMAIL_SEARCH_PEOPLE; GOOGLEDRIVE_UPDATE_FILE_METADATA_PATCH,GOOGLEDRIVE_FIND_FILE; GOOGLEDRIVE_MOVE_FILE; GOOGLEDRIVE_UPDATE_FILE_METADATA_PATCH; GOOGLEDRIVE_UPDATE_FILE_PUT,GMAIL_FETCH_EMAILS; GMAIL_SEARCH_PEOPLE; GOOGLEDRIVE_GET_FILE_METADATA,2.45,2.45,0,,False
